Book name,Author,Rating,reviews count,form,price range,Reading age,Print Length,Publishing date,Genre,id_2023,id_2024,id_2025
Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants,Dav Pilkey,4.8 out of 5 stars,11089,Hardcover,$5–$15,kids,240,28-Mar-23,Comics & Graphic Novels,#25,#28,
Things We Never Got Over (Knockemout),Lucy Score,4.5 out of 5 stars,232211,Paperback,$5–$15,adult,570,12-Jan-22,Fiction & Action & Adventure,#26,,
The Covenant of Water (Oprah's Book Club),Abraham Verghese,4.6 out of 5 stars,94536,Hardcover,$15–$25,adult,736,2-May-23,Fiction & Action & Adventure,#27,,
"Brown Bear, Brown Bear, What Do You See?","Bill Martin Jr. , Eric Carle",4.9 out of 5 stars,55794,Board book,<= $5,kids,24,15/09/1996,Reading & Writing,#28,#36,#37
Baking Yesteryear: The Best Recipes from the 1900s to the 1980s,B. Dylan Hollis,4.9 out of 5 stars,13217,Hardcover,$15–$25,adult,256,25-Jul-23,Cookbooks & Food,#29,,
I Love You Like No Otter: A Funny and Sweet Valentine's Day Board Book for Babies and Toddlers (Punderland),Rose Rossner,4.9 out of 5 stars,14622,Board book,$5–$15,kids,24,7/1/2020,Reading & Writing,#30,#43,#30
"Friends, Lovers, and the Big Terrible Thing",Matthew Perry,4.5 out of 5 stars,60311,Hardcover,$5–$15,adult,272,1-Nov-22,Humor & Entertainment,#31,,
Rich Dad Poor Dad,Robert T. Kiyosaki,4.7 out of 5 stars,106198,Paperback,$5–$15,adult,336,5-Apr-22,Business & Money,#32,,
"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,4.4 out of 5 stars,39574,Hardcover,$5–$15,adult,352,18-Apr-23,Biographies & Memoirs,#33,,
"Oh, the Places You'll Go!",Dr. Seuss ,4.9 out of 5 stars,53602,Hardcover,$5–$15,kids,56,22/01/1990,Reading & Writing,#34,#41,
My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,4.6 out of 5 stars,88321,Board book,$5–$15,kids,220,25/04/2018,Reading & Writing,#35,#37,#13
If He Had Been with Me,Laura Nowlin,4.2 out of 5 stars,60754,Paperback,$5–$15,teen,400,1/11/2019,Fiction & Action & Adventure,#36,#79,
Goodnight Moon,"Margaret Wise Brown, Clement Hurd",4.9 out of 5 stars,31124,Board book,<= $5,kids,34,2-Aug-91,Arts & Music & Photography,#37,,#81
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,4.4 out of 5 stars,129310,Hardcover,$5–$15,adult,416,5-Jul-22,Fiction & Action & Adventure,#38,,
"World of Eric Carle, Around the Farm 30",PI Kids,4.8 out of 5 stars,26464,Hardcover,$5–$15,kids,24,31/01/2013,Reading & Writing,#39,#31,
The Wonderful Things You Will Be,Emily Winfield Martin,4.9 out of 5 stars,32274,Hardcover,$5–$15,kids,36,25/08/2015,Reading & Writing,#40,#70,#77
Fourth Wing (Special Edition),Rebecca Yarros,4.6 out of 5 stars,5028,Hardcover,$25–$40,adult,528,7-Nov-23,Fiction & Action & Adventure,#41,,
The Silent Patient,Alex Michaelides,4.4 out of 5 stars,398561,Paperback,<= $5,adult,368,4/5/2021,Mystery & Thriller & Suspense,#42,#97,
Remarkably Bright Creatures: A Read with Jenna Pick,Shelby Van Pelt,4.6 out of 5 stars,129211,Board book,$5–$15,adult,368,3/5/2022,Mystery & Thriller & Suspense,#43,#45,
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,4.7 out of 5 stars,68563,Paperback,$5–$15,adult,256,8/9/2020,Business & Money,#44,#25,#23
The Shadow Work Journal,Keila Shaheen,4.7 out of 5 stars,6331,Paperback,$15–$25,adult,138,2-Nov-21,Health & Fitness & Dieting,#45,,
Oath and Honor: A Memoir and a Warning,Liz Cheney,4.8 out of 5 stars,17084,Hardcover,$5–$15,adult,384,5-Dec-23,Biographies & Memoirs,#46,,
Where's Bluey?: A Search-and-Find Book,Penguin Young Readers Licenses,4.8 out of 5 stars,9137,Paperback,<= $5,kids,32,25-Jan-22,Arts & Music & Photography,#47,#60,#94
Twisted Love,Ana Huang,4.2 out of 5 stars,142671,Paperback,$5–$15,adult,352,27-Sep-22,Fiction & Action & Adventure,#48,,
Icebreaker,Hannah Grace,4.3 out of 5 stars,113454,Paperback,$5–$15,adult,448,7-Feb-23,Fiction & Action & Adventure,#49,,
Things We Hide from the Light,Lucy Score,4.4 out of 5 stars,119095,Paperback,$5–$15,adult,592,21-Feb-23,Fiction & Action & Adventure,#50,,
Reminders of Him: A Novel,Colleen Hoover,4.7 out of 5 stars,347742,Paperback,$5–$15,adult,335,18-Jan-22,Fiction & Action & Adventure,#51,,
A Court of Mist and Fury,Sarah J. Maas,4.8 out of 5 stars,287325,Paperback,$5–$15,adult,656,2/6/2020,Fiction & Action & Adventure,#52,#32,
The Legend of Zelda™: Tears of the Kingdom – The Complete Official Guide: Collector's Edition,Piggyback,4.8 out of 5 stars,7876,Hardcover,$15–$25,adult,496,7-Jul-23,Computers & Technology,#53,,
Elon Musk,Walter Isaacson,4.7 out of 5 stars,22689,Hardcover,$15–$25,adult,688,12-Sep-23,Biographies & Memoirs,#54,,
I Will Teach You to Be Rich: No Guilt. No Excuses. Just a 6-Week Program That Works (Second Edition),Ramit Sethi,4.6 out of 5 stars,23034,Paperback,$5–$15,adult,352,14-May-19,Business & Money,#55,,
Haunting Adeline,H. D. Carlton,4.4 out of 5 stars,163368,Paperback,$15–$25,adult,627,13/08/2021,Mystery & Thriller & Suspense,#56,#87,
How to Catch a Dinosaur,Adam Wallace,4.8 out of 5 stars,18031,Hardcover,$5–$15,kids,40,3-Sep-19,Reading & Writing,#57,,
Ugly Love: A Novel,Colleen Hoover,4.6 out of 5 stars,165631,Paperback,$5–$15,adult,336,5-Aug-14,Fiction & Action & Adventure,#58,,
If Animals Kissed Good Night,Ann Whitford Paul,4.8 out of 5 stars,75734,Board book,<= $5,kids,34,3-Jun-14,Reading & Writing,#59,,
Happy Place,Emily Henry,4.2 out of 5 stars,107168,Hardcover,$5–$15,adult,400,25-Apr-23,Fiction & Action & Adventure,#60,,
Twisted Games,Ana Huang,4.4 out of 5 stars,108327,Paperback,$5–$15,adult,448,27-Sep-22,Romance,#61,,
Chicka Chicka Boom Boom,"Bill Martin Jr.,  John Archambault , Lois Ehlert",4.9 out of 5 stars,41314,Board book,<= $5,kids,36,1/1/2012,Reading & Writing,#62,#47,#52
Hello Beautiful (Oprah's Book Club): A Novel,Ann Napolitano,4.4 out of 5 stars,109707,Hardcover,$5–$15,adult,400,14-Mar-23,Fiction & Action & Adventure,#63,,
The Democrat Party Hates America,Mark R. Levin,4.8 out of 5 stars,5751,Hardcover,$5–$15,adult,400,19-Sep-23,Politics & Social Sciences,#64,,
A Little Life,Hanya Yanagihara,4.5 out of 5 stars,86622,Paperback,$5–$15,adult,832,26-Jan-16,Fiction & Action & Adventure,#65,,
Meditations,Marcus Aurelius,4.8 out of 5 stars,18227,Paperback,$5–$15,adult,272,6-May-03,Politics & Social Sciences,#66,,
Holly,Stephen King,4.5 out of 5 stars,43046,Hardcover,$5–$15,adult,464,5-Sep-23,Mystery & Thriller & Suspense,#67,,
The Heaven & Earth Grocery Store,James McBride,4.4 out of 5 stars,73210,Hardcover,$15–$25,adult,400,8/8/2023,Fiction & Action & Adventure,#68,#100,
Scholastic Flash Cards: Sight Words,Scholastic,4.8 out of 5 stars,32845,Cards,<= $5,adult,54,1/3/2018,Schools & Teaching,#69,#53,#42
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century (Think and Grow Rich Series),Napoleon Hill,4.8 out of 5 stars,29360,Paperback,$5–$15,adult,320,15-Dec-07,Business & Money,#70,,
Daisy Jones & The Six: Reese's Book Club: A Novel,Taylor Jenkins Reid,4.4 out of 5 stars,95715,Paperback,$5–$15,kids,400,4-Feb-20,Fiction & Action & Adventure,#71,,
A Court of Thorns and Roses Paperback Box Set (5 books),Sarah J. Maas,4.8 out of 5 stars,52380,Paperback,> $40,adult,2896,1/11/2022,Fiction & Action & Adventure,#72,#27,#85
How to Win Friends & Influence People,Dale Carnegie ,4.7 out of 5 stars,109703,Paperback,$15–$25,adult,320,1/10/1998,Self-Improvement,#73,#63,
The Complete Cookbook for Young Chefs,America’s Test Kitchen Kids,4.8 out of 5 stars,25279,Hardcover,$5–$15,adult,208,16/10/2018,Cookbooks & Food,#74,#64,#99
"The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth",Charlie Mackesy,4.8 out of 5 stars,127734,Hardcover,$15–$25,adult,128,22-Oct-19,Comics & Graphic Novels,#75,,
Can't Hurt Me: Master Your Mind and Defy the Odds,David Goggins,4.8 out of 5 stars,104512,Paperback,$15–$25,adult,364,10-Dec-18,Self-Improvement,#76,,
The Complete Summer I Turned Pretty Trilogy (Boxed Set): The Summer I Turned Pretty; It's Not Summer Without You; We'll Always Have Summer,Jenny Han,4.8 out of 5 stars,14746,Paperback,$15–$25,teen,928,7-May-13,Fiction & Action & Adventure,#77,,
The Exchange: After The Firm (The Firm Series),John Grisham,4.1 out of 5 stars,72785,Hardcover,$5–$15,adult,352,17-Oct-23,Mystery & Thriller & Suspense,#78,,
Dragons Love Tacos,"Adam Rubin, Daniel Salmieri",4.8 out of 5 stars,20638,Hardcover,$5–$15,kids,40,14/06/2012,Reading & Writing,#79,#94,
The Nightingale: A Novel,Kristin Hannah,4.7 out of 5 stars,396005,Paperback,$5–$15,adult,608," April 25, 2017",Fiction & Action & Adventure,#80,#22,#14
Harry Potter Paperback Box Set,"J. K. Rowling, Mary GrandPre?",4.9 out of 5 stars,65142,Paperback,> $40,kids,4200,1-Jul-09,Reading & Writing,#81,,
Adult Children of Emotionally Immature Parents,Lindsay C. Gibson,4.8 out of 5 stars,27090,Paperback,$5–$15,adult,216,1-Jun-15,Self-Improvement,#82,,
Stop Overthinking,Nick Trenton,4.7 out of 5 stars,14647,Paperback,$5–$15,adult,200,1-Mar-21,Business & Money,#83,,
A Court of Wings and Ruin,Sarah J. Maas,4.7 out of 5 stars,269981,Paperback,$5–$15,adult,736,2/6/2020,Fiction & Action & Adventure,#84,#44,
The Subtle Art of Not Giving a F*ck,Mark Manson,4.5 out of 5 stars,158416,Hardcover,$5–$15,adult,224,13-Sep-16,Self-Improvement,#85,,
American Prometheus,"Kai Bird, Martin J. Sherwin",4.7 out of 5 stars,13739,Paperback,$5–$15,adult,721,1-May-06,Biographies & Memoirs,#86,,
Fast Like a Girl,Dr. Mindy Pelz,4.7 out of 5 stars,7992,Hardcover,$5–$15,adult,352,27-Dec-22,Health & Fitness & Dieting,#87,,
The Shadow Work Journal 2nd Edition,Keila Shaheen,4.6 out of 5 stars,3296,Paperback,$15–$25,adult,227,28-Feb-23,Self-Improvement,#88,,
The Alchemist,Paulo Coelho,4.6 out of 5 stars,123058,Paperback,$5–$15,adult,208,15-Apr-14,Biographies & Memoirs,#89,,#88
Love You Forever,"Robert Munsch, Sheila McGraw",4.9 out of 5 stars,67104,Paperback,<= $5,kids,32,1-Sep-95,Reading & Writing,#90,,
How to Catch a Unicorn,"Adam Wallace, Andy Elkerton",4.8 out of 5 stars,37369,Hardcover,$5–$15,kids,40,5-Mar-19,Reading & Writing,#91,,
All the Light We Cannot See,Anthony Doerr,4.5 out of 5 stars,235857,Paperback,$5–$15,adult,544,4-Apr-17,Fiction & Action & Adventure,#92,,
The Ballad of Songbirds and Snakes,Suzanne Collins,4.5 out of 5 stars,105084,Paperback,$5–$15,teen,528,1-Aug-23,Fiction & Action & Adventure,#93,,
What to Expect When You're Expecting,Heidi Murkoff,4.8 out of 5 stars,30260,Paperback,$5–$15,adult,656,31/05/2016,Health & Fitness & Dieting,#94,#76,#72
The Last Thing He Told Me,Laura Dave,4.3 out of 5 stars,168512,Paperback,$5–$15,adult,336,21-Mar-23,Fiction & Action & Adventure,#95,,
"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes)",Snoop Dogg,4.8 out of 5 stars,40073,Hardcover,$5–$15,adult,192,23/10/2018,Cookbooks & Food,#96,#75,#65
The 5 Love Languages,Gary Chapman,4.8 out of 5 stars,91554,Paperback,<= $5,adult,224,1-Jun-24,Self-Improvement,#97,,
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,4.8 out of 5 stars,89173,Paperback,$5–$15,kids,84,27/08/2019,Reading & Writing,#98,#33,#8
How to Catch a Mermaid,"Adam Wallace, Andy Elkerton",4.8 out of 5 stars,34994,Hardcover,$5–$15,kids,40," July 17, 2018",Reading & Writing,#99,,
A Court of Frost and Starlight,Sarah J. Maas,4.2 out of 5 stars,181184,Paperback,$5–$15,adult,272,2/6/2020,Fiction & Action & Adventure,#100,#57,
The Women: A Novel,Kristin Hannah,4.7 out of 5 stars,315946,Hardcover,$15–$25,adult,480,6/2/2024,Fiction & Action & Adventure,,#1,#44
"Onyx Storm (Wing and Claw Collection) (The Empyrean, 3)",Rebecca Yarros,4.6 out of 5 stars,283105,Hardcover,$5–$15,adult,566,21/01/2025,Fiction & Action & Adventure,,#2,#18
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,4.4 out of 5 stars,124288,Paperback,$5–$15,adult,288,1/5/2018,History,,#4,
The Housemaid,Freida McFadden,4.5 out of 5 stars,653111,Paperback,$5–$15,adult,336,23/08/2022,Mystery & Thriller & Suspense,,#5,
"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)","Jeffrey Mason , Hear Your Story",4.7 out of 5 stars,20096,Paperback,$5–$15,adult,108,19/07/2019,Parenting & Relationships,,#6,#36
"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)","Jeffrey Mason, Hear Your Story",4.7 out of 5 stars,13431,Paperback,$5–$15,adult,110,27/05/2019,Arts & Music & Photography,,#7,
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,4.6 out of 5 stars,11570,Hardcover,$5–$15,adult,400,26/03/2024,Parenting & Relationships,,#8,#19
It Ends with Us: A Novel,Colleen Hoover,4.7 out of 5 stars,405311,Paperback,$5–$15,adult,384,2/8/2016,Fiction & Action & Adventure,,#9,
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,4.6 out of 5 stars,5091,Hardcover,$5–$15,adult,400,14/05/2024,Health & Fitness & Dieting,,#10,
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,4.8 out of 5 stars,10416,Hardcover,$5–$15,kids,224,19/03/2024,Comics & Graphic Novels,,#14,
Melania,Melania Trump,4.6 out of 5 stars,12421,Hardcover,$15–$25,adult,256,8/10/2024,Biographies & Memoirs,,#17,
"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids",Emma Greene,4.7 out of 5 stars,6506,Paperback,$5–$15,kids,110,18/11/2023,Arts & Music & Photography,,#20,#4
Hot Mess: A laugh-out-loud summer disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 19) (Volume 19),Jeff Kinney,4.7 out of 5 stars,5812,Hardcover,<= $5,kids,224,22/10/2024,Reading & Writing,,#21,
The Housemaid Is Watching,Freida McFadden,4.2 out of 5 stars,270851,Paperback,$5–$15,adult,400,11/6/2024,Fiction & Action & Adventure,,#23,#59
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,4.8 out of 5 stars,9897,Paperback,$5–$15,adult,88,29/05/2024,Arts & Music & Photography,,#24,#22
I Love You to the Moon and Back,Amelia Hepworth,4.9 out of 5 stars,80263,Board book,<= $5,kids,28,3/3/2015,Reading & Writing,,#26,#15
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,4.8 out of 5 stars,10232,Paperback,$5–$15,adult,88,22/05/2024,Arts & Music & Photography,,#30,#10
A Court of Mist and Fury,Sarah J. Maas,4.8 out of 5 stars,287325,Paperback,$5–$15,adult,656,2/6/2020,Fiction & Action & Adventure,,#32,
"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More",Coco Wyo,4.8 out of 5 stars,6869,Paperback,$5–$15,adult,110,4/5/2024,Arts & Music & Photography,,#34,#11
Don't Believe Everything You Think (Expanded Edition): Why Your Thinking Is The Beginning & End Of Suffering (Books By Joseph Nguyen),Joseph Nguyen,4.6 out of 5 stars,22994,Hardcover,$5–$15,adult,192,29/10/2024,Self-Improvement,,#35,#28
The Book of Bill,Alex Hirsch,4.8 out of 5 stars,6058,Hardcover,$5–$15,adult,208,23/07/2024,Reading & Writing,,#38,
The Bible in 52 Weeks: A Yearlong Bible Study for Women,Dr. Kimberly D. Moore,4.7 out of 5 stars,30755,Paperback,<= $5,adult,208,11/2/2020,Bible Study & Reference,,#39,#41
James (Pulitzer Prize Winner): A Novel,Percival Everett,4.6 out of 5 stars,95147,Hardcover,$15–$25,adult,320,19/03/2024,Politics & Social Sciences,,#42,#60
A Court of Wings and Ruin,Sarah J. Maas,4.7 out of 5 stars,269981,Paperback,$5–$15,adult,736,2/6/2020,Fiction & Action & Adventure,,#44,
The Very Hungry Caterpillar,Eric Carle,4.9 out of 5 stars,78436,Board book,$5–$15,kids,26,23/03/1994,Reading & Writing,,#46,
Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring),Coco Wyo,4.8 out of 5 stars,6443,Paperback,$5–$15,adult,88,9/7/2024,Arts & Music & Photography,,#48,#69
"The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts",Mary Claire Haver MD,4.7 out of 5 stars,4255,Hardcover,$15–$25,adult,320,30/04/2024,Health & Fitness & Dieting,,#50,#74
Never Lie,Freida McFadden,4.7 out of 5 stars,303204,Paperback,$5–$15,adult,304,5/12/2023,Mystery & Thriller & Suspense,,#51,
The Big Book of Silly Jokes for Kids,Carole P. Roman,4.7 out of 5 stars,25729,Paperback,$5–$15,kids,160,27/08/2019,Reading & Writing,,#54,#25
"The Demon of Unrest: A Saga of Hubris, Heartbreak, and Heroism at the Dawn of the Civil War",Erik Larson,4.5 out of 5 stars,15013,Hardcover,$15–$25,adult,592,30/04/2024,Biographies & Memoirs,,#55,
Difficult Riddles For Smart Kids,M Prefontaine,4.6 out of 5 stars,34573,Paperback,$5–$15,kids,79,17/05/2017,Arts & Music & Photography,,#56,
A Court of Frost and Starlight,Sarah J. Maas,4.2 out of 5 stars,181184,Paperback,$5–$15,adult,272,2/6/2020,Fiction & Action & Adventure,,#57,
Holy Bible,Christian Art Publishers,4.9 out of 5 stars,15513,Imitation Leather,$25–$40,adult,1400,1/3/2020,Bible Study & Reference,,#58,
The Lost Book of Herbal Remedies,"Claude Davis, Nicole Apelian",4.7 out of 5 stars,23656,Paperback,$25–$40,adult,304,1/1/2019,Health & Fitness & Dieting,,#59,
A Court of Silver Flames,Sarah J. Maas,4.8 out of 5 stars,246467,Paperback,$5–$15,adult,784,6/9/2022,Fiction & Action & Adventure,,#61,
First Lie Wins,Ashley Elston,4.3 out of 5 stars,100479,Hardcover,<= $5,adult,352,2/1/2024,Mystery & Thriller & Suspense,,#62,
How to Win Friends & Influence People,Dale Carnegie ,4.7 out of 5 stars,109703,Paperback,$15–$25,adult,320,1/10/1998,Self-Improvement,,#63,
The Complete Cookbook for Young Chefs,America’s Test Kitchen Kids,4.8 out of 5 stars,25279,Hardcover,$5–$15,adult,208,16/10/2018,Cookbooks & Food,,#64,
The Teacher,Freida McFadden,4.3 out of 5 stars,243379,Paperback,$5–$15,adult,400,6/2/2024,Mystery & Thriller & Suspense,,#65,
Just for the Summer,Abby Jimenez,4.6 out of 5 stars,145297,Paperback,<= $5,adult,432,2/4/2024,Fiction & Action & Adventure,,#66,
Fuzzy Hygge: Cute and Cozy Coloring Book,Vivi Tinta,4.8 out of 5 stars,5807,Paperback,$5–$15,adult,88,24/05/2024,Arts & Music & Photography,,#67,#95
All the Colors of the Dark,Chris Whitaker,4.5 out of 5 stars,97696,Hardcover,$15–$25,adult,608,25/06/2024,Mystery & Thriller & Suspense,,#68,
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,"Mel Robbins, Sawyer Robbins",4.6 out of 5 stars,36122,Hardcover,$5–$15,adult,336,24/12/2024,Self-Improvement,,#69,#1
Murdle: Volume 1,G T Karber,4.8 out of 5 stars,5959,Paperback,$5–$15,adult,386,13/06/2023,Puzzles & Games,,#71,#38
"Hello, Baby Animals","duopress labs, Julissa Mora",4.9 out of 5 stars,7914,Board book,<= $5,kids,20,13/09/2016,Reading & Writing,,#72,
8 Little Planets,"Chris Ferrie, Lizzy Doyle",4.8 out of 5 stars,10381,Board book,$5–$15,kids,18,2/10/2018,Reading & Writing,,#74,
What to Expect When You're Expecting,Heidi Murkoff,4.8 out of 5 stars,30260,Paperback,$5–$15,adult,656,31/05/2016,Health & Fitness & Dieting,,#76,
Be Ready When the Luck Happens,Ina Garten,4.6 out of 5 stars,13716,Hardcover,$5–$15,adult,320,1/10/2024,Biographies & Memoirs,,#77,
Happy Birthday to You!,Dr. Seuss,4.8 out of 5 stars,17396,Hardcover,$5–$15,kids,64,12/8/1959,Reading & Writing,,#78,#83
"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)","Jeffrey Mason, Hear Your Story",4.7 out of 5 stars,13431,Paperback,$5–$15,adult,110,27/05/2019,Arts & Music & Photography,,#80,#20
The Rainbow Fish,Marcus Pfister,4.8 out of 5 stars,8150,Board book,<= $5,kids,12,27/01/1999,Reading & Writing,,#81,#31
Wind and Truth: Book Five of the Stormlight Archive,Brandon Sanderson,4.7 out of 5 stars,31249,Hardcover,$15–$25,adult,1344,6/12/2024,Fiction & Action & Adventure,,#82,
If Only I Had Told Her,Laura Nowlin,4.3 out of 5 stars,14292,Paperback,$5–$15,adult,416,6/2/2024,Fiction & Action & Adventure,,#83,
Fahrenheit 451,Ray Bradbury,4.6 out of 5 stars,58611,Paperback,$5–$15,adult,249,10/1/2012,Politics & Social Sciences,,#84,#39
1984,George Orwell,4.6 out of 5 stars,122245,Paperback,$5–$15,adult,328,1/1/1961,Politics & Social Sciences,,#85,#57
The God of the Woods,Liz Moore,4.4 out of 5 stars,109729,Hardcover,$15–$25,adult,496,2/7/2024,Fiction & Action & Adventure,,#86,#87
The Hardest Hidden Pictures Book Ever,Highlights,4.7 out of 5 stars,8907,Paperback,$5–$15,kids,144,9/3/2021,Arts & Music & Photography,,#88,
Bluey: Big Backyard: A Coloring Book,Penguin Young Readers Licenses,4.8 out of 5 stars,7381,Paperback,<= $5,kids,64,23/02/2021,Arts & Music & Photography,,#89,
"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)","Jeffrey Mason , Hear Your Story",4.7 out of 5 stars,20096,Paperback,$5–$15,adult,108,19/07/2019,Parenting & Relationships,,#90,
The Action Bible: God's Redemptive Story,Sergio Cariello,4.9 out of 5 stars,13299,Hardcover,$15–$25,kids,832,1/9/2020,Bible Study & Reference,,#93,#43
